id,invoice_id,item_name,line_rate,line_quantity,created_at
152977,5302,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:53:47.627+00
153010,5230,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:54:32.941+00
153011,5231,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:54:34.057+00
153012,5233,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:54:35.287+00
153023,5243,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",900.00,1.00,2025-04-29 21:54:50.846+00
153025,5245,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:54:56.699+00
153026,5246,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:54:57.69+00
153034,5254,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:55:10.096+00
153035,5255,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:55:11.18+00
153036,5256,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:55:12.315+00
153037,5257,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:55:13.446+00
153038,5258,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:55:14.024+00
153040,5260,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",200.00,1.00,2025-04-29 21:55:16.085+00
153041,5261,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",250.00,1.00,2025-04-29 21:55:17.263+00
153043,5263,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 21:55:19.565+00
153045,5265,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 21:55:25.396+00
153046,5266,Ambassador Coaching Program PIF $1200,200.00,1.00,2025-04-29 21:55:26.695+00
153053,5166,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 21:55:31.705+00
153066,5195,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 21:55:44.527+00
153067,5195,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:55:44.627+00
153068,5196,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:55:45.333+00
153070,5198,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:55:51.135+00
153076,5203,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:55:55.691+00
153078,5205,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 21:55:58.062+00
153079,5206,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:55:59.015+00
153081,5208,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:56:04.736+00
153083,5210,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:56:06.623+00
153084,5211,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",700.00,1.00,2025-04-29 21:56:07.205+00
153085,5212,Ambassador Coaching Program ($200/mo. - Split Banks),200.00,1.00,2025-04-29 21:56:08.105+00
153087,5214,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",234.00,1.00,2025-04-29 21:56:10.783+00
153088,4231,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",616.00,1.00,2025-04-29 21:56:11.83+00
153099,5153,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:56:27.537+00
153101,5155,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:56:33.911+00
153102,5156,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:56:35.183+00
153105,5161,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:56:38.278+00
153108,5164,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:56:41.219+00
153109,5165,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:56:41.966+00
153127,5120,Ambassador Coaching Program PIF $1200,300.00,1.00,2025-04-29 21:57:07.419+00
153134,5128,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:57:18.007+00
153135,5130,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:57:19.249+00
153138,5133,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:57:23.012+00
153152,5102,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:57:45.929+00
153156,5106,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:57:50.379+00
153157,5107,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 21:57:51.79+00
153161,5111,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:58:00.881+00
153162,5111,300DEPOSITOFFSETONLY,-400.00,1.00,2025-04-29 21:58:00.981+00
153164,5113,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 21:58:03.499+00
153165,5113,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:58:03.614+00
153166,5114,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:58:04.648+00
153172,5119,Ambassador Coaching Program PIF $1200,450.00,1.00,2025-04-29 21:58:13.215+00
153175,5049,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:58:15.4+00
153177,5051,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:58:17.02+00
153178,5052,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:58:18.109+00
153192,5065,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:58:39.023+00
153194,5067,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:58:41.277+00
152953,5279,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:53:17.678+00
152957,5283,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:53:22.093+00
152966,5291,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:53:33.544+00
153103,5157,Ambassador Coaching Program PIF $1200,500.00,1.00,2025-04-29 21:56:36.49+00
153184,5058,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:58:28.618+00
153409,4753,Ambassador Coaching Program PIF $1200,200.00,1.00,2025-04-29 22:03:43.022+00
153425,4861,Hold Your Spot Deposit $200,12.00,1.00,2025-04-29 22:04:07.277+00
153431,4813,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 22:04:10.328+00
153432,4814,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",250.00,1.00,2025-04-29 22:04:11.05+00
153448,4830,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:04:34.006+00
153450,4832,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:04:35.907+00
153452,4835,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 22:04:38.04+00
153513,4730,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:06:04.868+00
153568,4724,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 22:07:01.958+00
153571,4728,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:07:08.819+00
153574,4485,200DEPOSITOFFSETONLY,-200.00,1.00,2025-04-29 22:07:10.358+00
153575,3803,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",433.00,1.00,2025-04-29 22:07:10.943+00
153581,4688,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 22:07:16.857+00
153647,4633,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",125.00,1.00,2025-04-29 22:08:33.47+00
153670,4593,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 22:09:03.968+00
153854,4415,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:12:49.282+00
153856,4418,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 22:12:51.508+00
153915,4398,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:14:11.404+00
153925,4356,80OFFCREDIT,-80.00,1.00,2025-04-29 22:14:21.57+00
154129,4184,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",525.00,1.00,2025-04-29 22:18:52.562+00
154137,4193,Ambassador Coaching Program ($200/mo. - Split Banks),200.00,1.00,2025-04-29 22:19:01.297+00
154168,4113,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 22:19:40.93+00
154171,4117,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:19:44.078+00
154210,4051,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:20:37.279+00
154240,3998,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:21:12.974+00
154242,4000,Your Scholarship for Personal Coaching and Guaranteed Results!,700.00,1.00,2025-04-29 22:21:14.717+00
154259,4019,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 22:21:44.362+00
154267,4029,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 22:21:57.146+00
154273,4036,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",1600.00,1.00,2025-04-29 22:22:04.451+00
154279,4038,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:22:06.68+00
154295,3949,Your Scholarship for Personal Coaching and Guaranteed Results!,700.00,1.00,2025-04-29 22:22:25.425+00
154315,3971,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 22:22:44.727+00
154355,3937,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 22:23:40.324+00
154358,3940,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:23:44.011+00
154359,3941,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",200.00,1.00,2025-04-29 22:23:45.588+00
154367,3876,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:23:54.04+00
154369,3878,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:23:56.303+00
154374,3883,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:24:02.545+00
154569,3690,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:28:06.061+00
154620,3659,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 22:29:18.37+00
154641,3679,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",135.00,1.00,2025-04-29 22:29:45.082+00
154649,3610,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 22:29:53.931+00
154794,3461,Ambassador Coaching Program PIF $1400,500.00,1.00,2025-04-29 22:33:28.515+00
154810,3476,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 22:33:53.455+00
154812,3478,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 22:33:55.157+00
154820,3485,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:34:06.719+00
154825,3490,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:34:10.851+00
154849,3420,Your Scholarship for Personal Coaching and Guaranteed Results!,700.00,1.00,2025-04-29 22:34:44.74+00
154851,3422,Your Scholarship for Personal Coaching and Guaranteed Results!,700.00,1.00,2025-04-29 22:34:51.411+00
154902,3328,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 22:36:10.193+00
154916,3341,Ambassador Coaching Program PIF $1200,600.00,1.00,2025-04-29 22:36:26.286+00
154959,3168,Ambassador Coaching Program PIF $2100,2100.00,1.00,2025-04-29 22:37:25.518+00
155062,3193,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 22:39:46.136+00
155064,3195,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 22:39:47.988+00
155080,3206,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:40:04.768+00
155122,3162,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 22:41:06.925+00
155143,3186,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 22:41:36.536+00
156131,2182,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 23:05:31.689+00
152962,5287,Hold Your Spot Deposit $300,-300.00,1.00,2025-04-29 21:53:30.406+00
153003,5223,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 21:54:26.079+00
153124,5183,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",400.00,1.00,2025-04-29 21:57:03.862+00
153132,5125,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:57:15.859+00
153136,5131,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 21:57:20.449+00
153991,49523,AKKA,49.00,1.00,2025-04-29 22:15:57.529+00
153993,49523,Shipping,5.95,1.00,2025-04-29 22:15:57.633+00
155198,3109,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 22:42:56.587+00
155201,3112,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",217.00,1.00,2025-04-29 22:42:59.844+00
155260,3031,Ambassador Coaching Program PIF $1850,1850.00,1.00,2025-04-29 22:44:31.578+00
155263,3034,Hold Your Spot Deposit $200,129.00,1.00,2025-04-29 22:44:33.883+00
155408,2922,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:47:54.952+00
155410,2924,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",300.00,1.00,2025-04-29 22:47:56.737+00
155411,2925,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 22:47:57.366+00
155446,2882,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 22:48:52.492+00
155459,2833,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",550.00,1.00,2025-04-29 22:49:07.851+00
155460,2833,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",550.00,1.00,2025-04-29 22:49:07.948+00
155545,2735,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 22:51:10.852+00
155566,2755,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:51:39.786+00
156031,2238,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 23:03:11.494+00
156062,2270,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:03:56.224+00
156068,2277,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",266.66,1.00,2025-04-29 23:04:04.102+00
156069,2278,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",200.00,1.00,2025-04-29 23:04:09.846+00
156071,2280,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 23:04:13.252+00
156075,2283,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",125.00,1.00,2025-04-29 23:04:15.894+00
156077,2202,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:04:17.985+00
156113,2229,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:05:01.852+00
156114,2230,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:05:04.039+00
156146,2195,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:05:50.649+00
156308,2046,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 23:09:44.714+00
156309,2047,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:09:45.86+00
156310,1965,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 23:09:46.692+00
156317,1972,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 23:09:55.357+00
156320,1977,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 23:09:58.418+00
156327,1984,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 23:10:08.3+00
156352,2005,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 23:10:39.533+00
156372,1937,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 23:11:06.791+00
156373,1938,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 23:11:07.909+00
156423,1913,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 23:12:11.302+00
156429,1919,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 23:12:18.585+00
156432,1921,200DEPOSITOFFSETONLY,-200.00,1.00,2025-04-29 23:12:20.765+00
156443,1867,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 23:12:33.213+00
156445,1869,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",900.00,1.00,2025-04-29 23:12:35.406+00
156446,1870,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:12:36.663+00
156460,1887,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:12:55.547+00
156470,1844,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 23:13:06.899+00
156482,1855,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:13:23.405+00
156491,1865,Ambassador Coaching Program ($200/mo. - Split Banks),200.00,1.00,2025-04-29 23:13:34.195+00
156494,1793,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 23:13:36.593+00
156501,1810,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 23:13:44.352+00
156553,1768,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",900.00,1.00,2025-04-29 23:14:53.329+00
156630,1753,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",600.00,1.00,2025-04-29 23:16:39.914+00
156632,1754,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",200.00,1.00,2025-04-29 23:16:41.288+00
156637,1661,Ambassador Coaching Program PIF $1850,1000.00,1.00,2025-04-29 23:16:46.983+00
156642,1668,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",396.00,1.00,2025-04-29 23:16:51.961+00
156647,1673,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 23:16:58.194+00
156669,1695,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:17:27.228+00
156670,1696,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:17:28.328+00
156672,1698,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 23:17:29.852+00
156673,1699,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 23:17:30.794+00
156690,1631,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 23:17:53.518+00
152981,5306,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",616.00,1.00,2025-04-29 21:53:56.358+00
152984,5311,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 21:53:59.855+00
152987,5314,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",125.00,1.00,2025-04-29 21:54:02.476+00
152989,5316,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:54:04.899+00
152994,4371,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:54:13.862+00
153001,5221,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 21:54:20.015+00
153022,5242,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 21:54:49.767+00
153027,5247,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:54:58.254+00
153044,5264,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:55:24.117+00
153056,5186,"Ambassador Coaching Program ($1749 3 Pay $583 on Day 1, 30, 60)",583.00,1.00,2025-04-29 21:55:33.181+00
153057,5186,200DEPOSITOFFSETONLY,-200.00,1.00,2025-04-29 21:55:33.281+00
153059,5188,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:55:39.501+00
153060,5189,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 21:55:40.101+00
153069,5197,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:55:50.55+00
153071,5199,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:55:52.374+00
153072,5200,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:55:53.14+00
153073,5201,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:55:53.994+00
153074,5202,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 21:55:54.721+00
153075,5202,Discount,-148.00,1.00,2025-04-29 21:55:54.821+00
153077,5204,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:55:56.774+00
153082,5209,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:56:05.896+00
153089,5543,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:56:12.73+00
153139,5134,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:57:28.313+00
153229,5025,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:59:27.958+00
153232,5028,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:59:31.758+00
